date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
04/02/2025,04/02/2025 10:11:31,10,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Tue,Feb,2,2
04/02/2025,04/02/2025 12:35:58,12,card,ANON-0000-0000-1169,R30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
04/02/2025,04/02/2025 13:07:39,13,card,ANON-0000-0000-1160,R25.96,Cortado,Afternoon,Tue,Feb,2,2
04/02/2025,04/02/2025 14:15:14,14,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Tue,Feb,2,2
04/02/2025,04/02/2025 14:17:36,14,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
04/02/2025,04/02/2025 14:19:49,14,card,ANON-0000-0000-1171,R25.96,Americano,Afternoon,Tue,Feb,2,2
04/02/2025,04/02/2025 18:13:42,18,card,ANON-0000-0000-1157,R30.86,Americano with Milk,Night,Tue,Feb,2,2
04/02/2025,04/02/2025 19:05:22,19,card,ANON-0000-0000-1172,R35.76,Cocoa,Night,Tue,Feb,2,2
04/02/2025,04/02/2025 19:09:37,19,card,ANON-0000-0000-1173,R35.76,Cocoa,Night,Tue,Feb,2,2
04/02/2025,04/02/2025 19:10:28,19,card,ANON-0000-0000-1173,R35.76,Cocoa,Night,Tue,Feb,2,2
04/02/2025,04/02/2025 19:27:27,19,card,ANON-0000-0000-1174,R25.96,Cortado,Night,Tue,Feb,2,2
05/02/2025,05/02/2025 08:42:11,8,card,ANON-0000-0000-1156,R30.86,Americano with Milk,Morning,Wed,Feb,3,2
05/02/2025,05/02/2025 09:10:44,9,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Wed,Feb,3,2
05/02/2025,05/02/2025 11:49:36,11,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Wed,Feb,3,2
05/02/2025,05/02/2025 11:50:42,11,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Wed,Feb,3,2
05/02/2025,05/02/2025 11:51:45,11,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Wed,Feb,3,2
05/02/2025,05/02/2025 11:58:36,11,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Wed,Feb,3,2
05/02/2025,05/02/2025 12:10:47,12,card,ANON-0000-0000-1175,R25.96,Americano,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 13:20:46,13,card,ANON-0000-0000-1176,R25.96,Americano,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 13:43:43,13,card,ANON-0000-0000-1171,R21.06,Espresso,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 13:44:29,13,card,ANON-0000-0000-1171,R21.06,Espresso,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 14:57:53,14,card,ANON-0000-0000-1161,R35.76,Cappuccino,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 15:50:59,15,card,ANON-0000-0000-1177,R35.76,Cappuccino,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 16:34:20,16,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 16:35:33,16,card,ANON-0000-0000-1164,R35.76,Latte,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 16:36:34,16,card,ANON-0000-0000-1164,R35.76,Latte,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 16:39:02,16,card,ANON-0000-0000-1152,R35.76,Cocoa,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 16:41:10,16,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
05/02/2025,05/02/2025 18:18:34,18,card,ANON-0000-0000-1178,R35.76,Cappuccino,Night,Wed,Feb,3,2
05/02/2025,05/02/2025 18:19:49,18,card,ANON-0000-0000-1179,R35.76,Cappuccino,Night,Wed,Feb,3,2
05/02/2025,05/02/2025 18:20:51,18,card,ANON-0000-0000-1180,R35.76,Cocoa,Night,Wed,Feb,3,2
05/02/2025,05/02/2025 18:25:29,18,card,ANON-0000-0000-1157,R30.86,Americano with Milk,Night,Wed,Feb,3,2
05/02/2025,05/02/2025 18:45:42,18,card,ANON-0000-0000-1181,R35.76,Cappuccino,Night,Wed,Feb,3,2
05/02/2025,05/02/2025 19:06:46,19,card,ANON-0000-0000-0507,R35.76,Hot Chocolate,Night,Wed,Feb,3,2
05/02/2025,05/02/2025 20:03:21,20,card,ANON-0000-0000-1182,R35.76,Cocoa,Night,Wed,Feb,3,2
06/02/2025,06/02/2025 07:16:49,7,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Morning,Thu,Feb,4,2
06/02/2025,06/02/2025 13:59:21,13,card,ANON-0000-0000-1171,R25.96,Americano,Afternoon,Thu,Feb,4,2
06/02/2025,06/02/2025 14:55:32,14,card,ANON-0000-0000-1162,R30.86,Americano with Milk,Afternoon,Thu,Feb,4,2
06/02/2025,06/02/2025 14:59:22,14,card,ANON-0000-0000-1158,R35.76,Cappuccino,Afternoon,Thu,Feb,4,2
06/02/2025,06/02/2025 16:14:50,16,card,ANON-0000-0000-1163,R35.76,Cocoa,Afternoon,Thu,Feb,4,2
06/02/2025,06/02/2025 17:09:46,17,card,ANON-0000-0000-1170,R35.76,Cocoa,Night,Thu,Feb,4,2
06/02/2025,06/02/2025 17:54:25,17,card,ANON-0000-0000-1183,R35.76,Cocoa,Night,Thu,Feb,4,2
06/02/2025,06/02/2025 19:53:13,19,card,ANON-0000-0000-1158,R35.76,Cappuccino,Night,Thu,Feb,4,2
06/02/2025,06/02/2025 19:55:07,19,card,ANON-0000-0000-1184,R21.06,Espresso,Night,Thu,Feb,4,2
06/02/2025,06/02/2025 20:06:59,20,card,ANON-0000-0000-1185,R35.76,Cocoa,Night,Thu,Feb,4,2
06/02/2025,06/02/2025 20:07:47,20,card,ANON-0000-0000-1186,R35.76,Cocoa,Night,Thu,Feb,4,2
06/02/2025,06/02/2025 20:23:14,20,card,ANON-0000-0000-1163,R35.76,Latte,Night,Thu,Feb,4,2
07/02/2025,07/02/2025 08:44:50,8,card,ANON-0000-0000-1152,R30.86,Americano with Milk,Morning,Fri,Feb,5,2
07/02/2025,07/02/2025 09:07:05,9,card,ANON-0000-0000-1187,R30.86,Americano with Milk,Morning,Fri,Feb,5,2
07/02/2025,07/02/2025 10:49:23,10,card,ANON-0000-0000-1188,R25.96,Americano,Morning,Fri,Feb,5,2
07/02/2025,07/02/2025 12:09:39,12,card,ANON-0000-0000-1189,R35.76,Cocoa,Afternoon,Fri,Feb,5,2
07/02/2025,07/02/2025 12:51:22,12,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Afternoon,Fri,Feb,5,2
07/02/2025,07/02/2025 12:58:52,12,card,ANON-0000-0000-1190,R25.96,Americano,Afternoon,Fri,Feb,5,2
07/02/2025,07/02/2025 16:04:11,16,card,ANON-0000-0000-1170,R25.96,Cortado,Afternoon,Fri,Feb,5,2
07/02/2025,07/02/2025 16:22:13,16,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Fri,Feb,5,2
07/02/2025,07/02/2025 16:23:14,16,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
07/02/2025,07/02/2025 16:24:35,16,card,ANON-0000-0000-1165,R35.76,Latte,Afternoon,Fri,Feb,5,2
07/02/2025,07/02/2025 18:42:37,18,card,ANON-0000-0000-1178,R35.76,Cocoa,Night,Fri,Feb,5,2
07/02/2025,07/02/2025 18:43:36,18,card,ANON-0000-0000-1179,R35.76,Cocoa,Night,Fri,Feb,5,2
07/02/2025,07/02/2025 18:44:31,18,card,ANON-0000-0000-1192,R25.96,Cortado,Night,Fri,Feb,5,2
07/02/2025,07/02/2025 18:45:23,18,card,ANON-0000-0000-1192,R35.76,Cocoa,Night,Fri,Feb,5,2
07/02/2025,07/02/2025 20:10:59,20,card,ANON-0000-0000-1193,R35.76,Cocoa,Night,Fri,Feb,5,2
07/02/2025,07/02/2025 20:30:57,20,card,ANON-0000-0000-1161,R25.96,Cortado,Night,Fri,Feb,5,2
08/02/2025,08/02/2025 09:01:43,9,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Sat,Feb,6,2
08/02/2025,08/02/2025 10:56:17,10,card,ANON-0000-0000-1153,R30.86,Americano with Milk,Morning,Sat,Feb,6,2
08/02/2025,08/02/2025 11:02:41,11,card,ANON-0000-0000-1194,R25.96,Cortado,Morning,Sat,Feb,6,2
08/02/2025,08/02/2025 11:39:34,11,card,ANON-0000-0000-1195,R25.96,Americano,Morning,Sat,Feb,6,2
08/02/2025,08/02/2025 12:46:13,12,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Sat,Feb,6,2
08/02/2025,08/02/2025 13:26:48,13,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Sat,Feb,6,2
08/02/2025,08/02/2025 15:07:04,15,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Sat,Feb,6,2
08/02/2025,08/02/2025 15:08:09,15,card,ANON-0000-0000-1110,R25.96,Americano,Afternoon,Sat,Feb,6,2
09/02/2025,09/02/2025 08:49:24,8,card,ANON-0000-0000-1161,R35.76,Cocoa,Morning,Sun,Feb,7,2
09/02/2025,09/02/2025 10:31:09,10,card,ANON-0000-0000-1157,R30.86,Americano with Milk,Morning,Sun,Feb,7,2
09/02/2025,09/02/2025 10:51:28,10,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Sun,Feb,7,2
09/02/2025,09/02/2025 12:05:05,12,card,ANON-0000-0000-1196,R35.76,Latte,Afternoon,Sun,Feb,7,2
09/02/2025,09/02/2025 15:13:09,15,card,ANON-0000-0000-1189,R35.76,Cocoa,Afternoon,Sun,Feb,7,2
09/02/2025,09/02/2025 15:14:02,15,card,ANON-0000-0000-1189,R35.76,Latte,Afternoon,Sun,Feb,7,2
09/02/2025,09/02/2025 15:15:58,15,card,ANON-0000-0000-1178,R35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2
09/02/2025,09/02/2025 15:16:52,15,card,ANON-0000-0000-1179,R35.76,Cocoa,Afternoon,Sun,Feb,7,2
09/02/2025,09/02/2025 16:20:19,16,card,ANON-0000-0000-1161,R25.96,Cortado,Afternoon,Sun,Feb,7,2
10/02/2025,10/02/2025 07:01:47,7,card,ANON-0000-0000-1152,R25.96,Americano,Morning,Mon,Feb,1,2
10/02/2025,10/02/2025 08:16:32,8,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Mon,Feb,1,2
10/02/2025,10/02/2025 08:24:56,8,card,ANON-0000-0000-1152,R25.96,Americano,Morning,Mon,Feb,1,2
10/02/2025,10/02/2025 11:11:43,11,card,ANON-0000-0000-1153,R30.86,Americano with Milk,Morning,Mon,Feb,1,2
10/02/2025,10/02/2025 13:08:50,13,card,ANON-0000-0000-1167,R25.96,Americano,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 13:11:06,13,card,ANON-0000-0000-1168,R35.76,Cocoa,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 13:26:55,13,card,ANON-0000-0000-1197,R30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 13:40:13,13,card,ANON-0000-0000-1198,R25.96,Americano,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 14:01:52,14,card,ANON-0000-0000-1199,R35.76,Latte,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 14:07:41,14,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 14:11:46,14,card,ANON-0000-0000-1163,R35.76,Cocoa,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 14:15:45,14,card,ANON-0000-0000-1163,R35.76,Cocoa,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 15:01:55,15,card,ANON-0000-0000-1200,R35.76,Cappuccino,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 15:14:01,15,card,ANON-0000-0000-1166,R30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 15:46:03,15,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 15:47:44,15,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 16:20:55,16,card,ANON-0000-0000-1170,R35.76,Cocoa,Afternoon,Mon,Feb,1,2
10/02/2025,10/02/2025 17:12:02,17,card,ANON-0000-0000-0878,R25.96,Americano,Night,Mon,Feb,1,2
10/02/2025,10/02/2025 18:27:15,18,card,ANON-0000-0000-1157,R30.86,Americano with Milk,Night,Mon,Feb,1,2
10/02/2025,10/02/2025 19:14:01,19,card,ANON-0000-0000-1178,R35.76,Latte,Night,Mon,Feb,1,2
10/02/2025,10/02/2025 19:14:54,19,card,ANON-0000-0000-1201,R35.76,Latte,Night,Mon,Feb,1,2
11/02/2025,11/02/2025 10:38:26,10,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Feb,2,2
11/02/2025,11/02/2025 11:19:15,11,card,ANON-0000-0000-1176,R25.96,Americano,Morning,Tue,Feb,2,2
11/02/2025,11/02/2025 11:20:12,11,card,ANON-0000-0000-1166,R30.86,Americano with Milk,Morning,Tue,Feb,2,2
11/02/2025,11/02/2025 11:21:08,11,card,ANON-0000-0000-1189,R35.76,Cocoa,Morning,Tue,Feb,2,2
11/02/2025,11/02/2025 15:56:50,15,card,ANON-0000-0000-1156,R35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2
11/02/2025,11/02/2025 16:09:08,16,card,ANON-0000-0000-1194,R30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
11/02/2025,11/02/2025 16:49:41,16,card,ANON-0000-0000-1202,R21.06,Espresso,Afternoon,Tue,Feb,2,2
11/02/2025,11/02/2025 17:35:35,17,card,ANON-0000-0000-1163,R35.76,Latte,Night,Tue,Feb,2,2
11/02/2025,11/02/2025 17:36:42,17,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Night,Tue,Feb,2,2
11/02/2025,11/02/2025 17:44:13,17,card,ANON-0000-0000-1203,R30.86,Americano with Milk,Night,Tue,Feb,2,2
11/02/2025,11/02/2025 17:50:40,17,card,ANON-0000-0000-1110,R25.96,Americano,Night,Tue,Feb,2,2
11/02/2025,11/02/2025 17:54:38,17,card,ANON-0000-0000-1203,R30.86,Americano with Milk,Night,Tue,Feb,2,2
11/02/2025,11/02/2025 19:04:11,19,card,ANON-0000-0000-1204,R35.76,Latte,Night,Tue,Feb,2,2
11/02/2025,11/02/2025 19:05:04,19,card,ANON-0000-0000-1204,R35.76,Cocoa,Night,Tue,Feb,2,2
12/02/2025,12/02/2025 07:16:57,7,card,ANON-0000-0000-1200,R35.76,Cappuccino,Morning,Wed,Feb,3,2
12/02/2025,12/02/2025 07:35:38,7,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Wed,Feb,3,2
12/02/2025,12/02/2025 08:54:36,8,card,ANON-0000-0000-1163,R35.76,Cocoa,Morning,Wed,Feb,3,2
12/02/2025,12/02/2025 09:19:46,9,card,ANON-0000-0000-1153,R30.86,Americano with Milk,Morning,Wed,Feb,3,2
12/02/2025,12/02/2025 10:43:13,10,card,ANON-0000-0000-1188,R25.96,Americano,Morning,Wed,Feb,3,2
12/02/2025,12/02/2025 12:43:29,12,card,ANON-0000-0000-1205,R25.96,Americano,Afternoon,Wed,Feb,3,2
12/02/2025,12/02/2025 13:08:09,13,card,ANON-0000-0000-1206,R25.96,Americano,Afternoon,Wed,Feb,3,2
12/02/2025,12/02/2025 13:41:40,13,card,ANON-0000-0000-1160,R35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
12/02/2025,12/02/2025 15:41:25,15,card,ANON-0000-0000-1164,R35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
12/02/2025,12/02/2025 15:42:17,15,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Wed,Feb,3,2
12/02/2025,12/02/2025 15:43:35,15,card,ANON-0000-0000-1165,R35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2
12/02/2025,12/02/2025 16:12:58,16,card,ANON-0000-0000-1160,R25.96,Americano,Afternoon,Wed,Feb,3,2
12/02/2025,12/02/2025 16:26:09,16,card,ANON-0000-0000-1160,R25.96,Americano,Afternoon,Wed,Feb,3,2
12/02/2025,12/02/2025 17:05:32,17,card,ANON-0000-0000-1200,R35.76,Cappuccino,Night,Wed,Feb,3,2
12/02/2025,12/02/2025 17:42:51,17,card,ANON-0000-0000-1110,R25.96,Americano,Night,Wed,Feb,3,2
12/02/2025,12/02/2025 20:05:41,20,card,ANON-0000-0000-0507,R35.76,Latte,Night,Wed,Feb,3,2
12/02/2025,12/02/2025 20:23:13,20,card,ANON-0000-0000-1178,R35.76,Cocoa,Night,Wed,Feb,3,2
12/02/2025,12/02/2025 21:17:04,21,card,ANON-0000-0000-1158,R35.76,Cappuccino,Night,Wed,Feb,3,2
13/02/2025,13/02/2025 07:38:48,7,card,ANON-0000-0000-1153,R30.86,Americano with Milk,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 08:45:57,8,card,ANON-0000-0000-1152,R25.96,Americano,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 09:17:21,9,card,ANON-0000-0000-1207,R21.06,Espresso,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 09:36:05,9,card,ANON-0000-0000-1168,R35.76,Cocoa,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 10:29:33,10,card,ANON-0000-0000-1156,R30.86,Americano with Milk,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 10:59:27,10,card,ANON-0000-0000-1157,R30.86,Americano with Milk,Morning,Thu,Feb,4,2
13/02/2025,13/02/2025 16:30:39,16,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Thu,Feb,4,2
13/02/2025,13/02/2025 16:31:34,16,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Thu,Feb,4,2
13/02/2025,13/02/2025 17:16:12,17,card,ANON-0000-0000-1178,R30.86,Americano with Milk,Night,Thu,Feb,4,2
13/02/2025,13/02/2025 17:17:20,17,card,ANON-0000-0000-1179,R30.86,Americano with Milk,Night,Thu,Feb,4,2
13/02/2025,13/02/2025 18:01:35,18,card,ANON-0000-0000-1208,R35.76,Latte,Night,Thu,Feb,4,2
13/02/2025,13/02/2025 18:15:09,18,card,ANON-0000-0000-0046,R35.76,Cappuccino,Night,Thu,Feb,4,2
13/02/2025,13/02/2025 19:06:30,19,card,ANON-0000-0000-1209,R35.76,Latte,Night,Thu,Feb,4,2
14/02/2025,14/02/2025 11:38:56,11,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Fri,Feb,5,2
14/02/2025,14/02/2025 14:07:09,14,card,ANON-0000-0000-1210,R35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 14:46:00,14,card,ANON-0000-0000-1198,R25.96,Americano,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 14:46:45,14,card,ANON-0000-0000-1198,R21.06,Espresso,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 14:58:12,14,card,ANON-0000-0000-1211,R30.86,Americano with Milk,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 15:00:17,15,card,ANON-0000-0000-1200,R35.76,Cappuccino,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 15:36:41,15,card,ANON-0000-0000-0507,R35.76,Cappuccino,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 15:38:47,15,card,ANON-0000-0000-0507,R35.76,Latte,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 15:53:56,15,card,ANON-0000-0000-1212,R35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 15:54:57,15,card,ANON-0000-0000-1212,R35.76,Cappuccino,Afternoon,Fri,Feb,5,2
14/02/2025,14/02/2025 17:03:16,17,card,ANON-0000-0000-1160,R25.96,Americano,Night,Fri,Feb,5,2
14/02/2025,14/02/2025 17:04:30,17,card,ANON-0000-0000-1160,R35.76,Cocoa,Night,Fri,Feb,5,2
14/02/2025,14/02/2025 17:09:08,17,card,ANON-0000-0000-1202,R21.06,Espresso,Night,Fri,Feb,5,2
14/02/2025,14/02/2025 17:25:25,17,card,ANON-0000-0000-1213,R30.86,Americano with Milk,Night,Fri,Feb,5,2
14/02/2025,14/02/2025 21:18:30,21,card,ANON-0000-0000-1214,R25.96,Americano,Night,Fri,Feb,5,2
15/02/2025,15/02/2025 09:22:52,9,card,ANON-0000-0000-1200,R35.76,Cappuccino,Morning,Sat,Feb,6,2
15/02/2025,15/02/2025 12:41:54,12,card,ANON-0000-0000-1163,R35.76,Cappuccino,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 12:44:27,12,card,ANON-0000-0000-1163,R25.96,Americano,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 13:02:20,13,card,ANON-0000-0000-0878,R30.86,Americano with Milk,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 13:32:06,13,card,ANON-0000-0000-1200,R30.86,Americano with Milk,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 14:01:51,14,card,ANON-0000-0000-1184,R35.76,Cappuccino,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 14:11:54,14,card,ANON-0000-0000-1215,R25.96,Americano,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 15:40:08,15,card,ANON-0000-0000-1201,R35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2
15/02/2025,15/02/2025 15:40:59,15,card,ANON-0000-0000-1179,R35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2
16/02/2025,16/02/2025 10:46:43,10,card,ANON-0000-0000-1216,R25.96,Americano,Morning,Sun,Feb,7,2
16/02/2025,16/02/2025 10:50:01,10,card,ANON-0000-0000-1169,R25.96,Americano,Morning,Sun,Feb,7,2
16/02/2025,16/02/2025 10:51:04,10,card,ANON-0000-0000-1169,R30.86,Americano with Milk,Morning,Sun,Feb,7,2
16/02/2025,16/02/2025 11:04:48,11,card,ANON-0000-0000-1156,R35.76,Hot Chocolate,Morning,Sun,Feb,7,2
16/02/2025,16/02/2025 11:32:29,11,card,ANON-0000-0000-1160,R25.96,Americano,Morning,Sun,Feb,7,2
16/02/2025,16/02/2025 14:15:37,14,card,ANON-0000-0000-1196,R35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2
16/02/2025,16/02/2025 14:16:41,14,card,ANON-0000-0000-1196,R35.76,Latte,Afternoon,Sun,Feb,7,2
16/02/2025,16/02/2025 17:12:27,17,card,ANON-0000-0000-1163,R35.76,Hot Chocolate,Night,Sun,Feb,7,2
16/02/2025,16/02/2025 17:13:33,17,card,ANON-0000-0000-1163,R30.86,Americano with Milk,Night,Sun,Feb,7,2
16/02/2025,16/02/2025 17:44:33,17,card,ANON-0000-0000-1217,R30.86,Americano with Milk,Night,Sun,Feb,7,2
17/02/2025,17/02/2025 06:50:04,6,card,ANON-0000-0000-1200,R35.76,Cappuccino,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 08:53:14,8,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 09:00:55,9,card,ANON-0000-0000-1160,R25.96,Americano,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 09:28:07,9,card,ANON-0000-0000-1218,R30.86,Americano with Milk,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 09:56:59,9,card,ANON-0000-0000-1210,R35.76,Hot Chocolate,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 10:20:12,10,card,ANON-0000-0000-1219,R30.86,Americano with Milk,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 10:44:48,10,card,ANON-0000-0000-1160,R25.96,Americano,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 11:53:59,11,card,ANON-0000-0000-1203,R30.86,Americano with Milk,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 11:55:02,11,card,ANON-0000-0000-1202,R21.06,Espresso,Morning,Mon,Feb,1,2
17/02/2025,17/02/2025 12:48:58,12,card,ANON-0000-0000-1220,R35.76,Cappuccino,Afternoon,Mon,Feb,1,2
17/02/2025,17/02/2025 14:23:02,14,card,ANON-0000-0000-1221,R35.76,Latte,Afternoon,Mon,Feb,1,2
17/02/2025,17/02/2025 15:05:42,15,card,ANON-0000-0000-1194,R30.86,Americano with Milk,Afternoon,Mon,Feb,1,2
17/02/2025,17/02/2025 15:33:20,15,card,ANON-0000-0000-1191,R35.76,Latte,Afternoon,Mon,Feb,1,2
17/02/2025,17/02/2025 16:19:06,16,card,ANON-0000-0000-1218,R21.06,Espresso,Afternoon,Mon,Feb,1,2
17/02/2025,17/02/2025 16:22:42,16,card,ANON-0000-0000-1170,R25.96,Americano,Afternoon,Mon,Feb,1,2
17/02/2025,17/02/2025 17:31:14,17,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Night,Mon,Feb,1,2
17/02/2025,17/02/2025 18:23:53,18,card,ANON-0000-0000-1206,R25.96,Americano,Night,Mon,Feb,1,2
17/02/2025,17/02/2025 19:13:52,19,card,ANON-0000-0000-1223,R25.96,Americano,Night,Mon,Feb,1,2
17/02/2025,17/02/2025 19:15:01,19,card,ANON-0000-0000-1223,R25.96,Americano,Night,Mon,Feb,1,2
17/02/2025,17/02/2025 20:18:17,20,card,ANON-0000-0000-1192,R35.76,Latte,Night,Mon,Feb,1,2
18/02/2025,18/02/2025 08:53:09,8,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Feb,2,2
18/02/2025,18/02/2025 08:54:14,8,card,ANON-0000-0000-1163,R25.96,Americano,Morning,Tue,Feb,2,2
18/02/2025,18/02/2025 11:07:35,11,card,ANON-0000-0000-1110,R25.96,Americano,Morning,Tue,Feb,2,2
18/02/2025,18/02/2025 11:30:06,11,card,ANON-0000-0000-1198,R25.96,Americano,Morning,Tue,Feb,2,2
18/02/2025,18/02/2025 11:38:24,11,card,ANON-0000-0000-1203,R30.86,Americano with Milk,Morning,Tue,Feb,2,2
18/02/2025,18/02/2025 12:15:27,12,card,ANON-0000-0000-1218,R30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
18/02/2025,18/02/2025 13:04:27,13,card,ANON-0000-0000-1224,R35.76,Cocoa,Afternoon,Tue,Feb,2,2
18/02/2025,18/02/2025 13:25:45,13,card,ANON-0000-0000-1215,R25.96,Americano,Afternoon,Tue,Feb,2,2
18/02/2025,18/02/2025 13:27:05,13,card,ANON-0000-0000-1222,R30.86,Americano with Milk,Afternoon,Tue,Feb,2,2
18/02/2025,18/02/2025 17:05:28,17,card,ANON-0000-0000-1210,R35.76,Hot Chocolate,Night,Tue,Feb,2,2
18/02/2025,18/02/2025 17:08:19,17,card,ANON-0000-0000-1225,R30.86,Americano with Milk,Night,Tue,Feb,2,2
18/02/2025,18/02/2025 17:09:17,17,card,ANON-0000-0000-1225,R21.06,Espresso,Night,Tue,Feb,2,2
18/02/2025,18/02/2025 17:10:23,17,card,ANON-0000-0000-1225,R35.76,Cocoa,Night,Tue,Feb,2,2
18/02/2025,18/02/2025 17:11:36,17,card,ANON-0000-0000-1225,R35.76,Cocoa,Night,Tue,Feb,2,2
18/02/2025,18/02/2025 19:36:27,19,card,ANON-0000-0000-1226,R35.76,Cocoa,Night,Tue,Feb,2,2
18/02/2025,18/02/2025 20:06:56,20,card,ANON-0000-0000-1185,R35.76,Cocoa,Night,Tue,Feb,2,2
